method,episode_idx,hen_return,eagle_return,capture,episode_length,avg_dist
Random,408,-230.67085717709207,100.0,1.0,266.0,8.782366220328145
Random,409,-196.45675279985403,100.0,1.0,70.0,10.127237128572805
Random,410,-196.78977465735852,100.0,1.0,31.0,13.895775123949974
Random,411,-200.1360129442479,100.0,1.0,8.0,5.624736964702606
Random,412,-207.7510074407582,100.0,1.0,63.0,8.564859818844567
Random,413,-199.51612098877106,100.0,1.0,12.0,8.192769194642702
Random,414,-210.43110305505573,100.0,1.0,103.0,9.477881967442707
Random,415,-226.82145041002627,100.0,1.0,172.0,9.997618368198705
Random,416,-210.989604982071,100.0,1.0,197.0,10.591100057520842
Random,417,-209.00156114982377,100.0,1.0,251.0,10.453563635567745
Random,418,-205.7670999558605,100.0,1.0,81.0,8.70283165169351
Random,419,-216.02749014993702,100.0,1.0,136.0,8.739351742407855
Random,420,-210.8335366325629,100.0,1.0,298.0,10.297266499608154
Random,421,-211.19090520512782,100.0,1.0,139.0,9.371062741862785
Random,422,-207.19503277440378,100.0,1.0,103.0,8.505730344832521
Random,423,-240.72008754495408,100.0,1.0,299.0,9.377092967563648
Random,424,-200.46500579888033,100.0,1.0,31.0,12.795253486402574
Random,425,-214.08498911810827,100.0,1.0,203.0,9.06852333827559
Random,426,-200.15147540850487,100.0,1.0,10.0,6.4945526957511905
Random,427,-201.34652910104901,100.0,1.0,70.0,11.728790463720049
Random,428,-193.93384904447217,100.0,1.0,33.0,15.698141412301498
Random,429,-200.2977921988891,100.0,1.0,5.0,1.7880686700344086
Random,430,-220.321922757313,100.0,1.0,134.0,9.367763313117312
Random,431,-203.40659600989173,100.0,1.0,44.0,10.056219458580017
Random,432,-196.78244020024775,100.0,1.0,32.0,14.159290825016797
Random,433,-198.37629126783116,100.0,1.0,40.0,8.168294147029519
Random,434,-249.9063766583342,100.0,1.0,407.0,9.62239461697876
Random,435,-201.72216678189403,100.0,1.0,41.0,9.507334363169786
Random,436,-217.970282182878,100.0,1.0,137.0,9.25217727631548
Random,437,-214.11430400120045,100.0,1.0,137.0,9.197095696943519
Random,438,-192.51768821574697,100.0,1.0,66.0,13.006533639900612
Random,439,-228.20897097246245,100.0,1.0,193.0,8.752534871390138
Random,440,-203.90874501521574,100.0,1.0,68.0,9.894526656497927
Random,441,-196.02821009736772,100.0,1.0,67.0,11.653420757001905
Random,442,-227.82094952353756,100.0,1.0,131.0,9.839285377327723
Random,443,-201.4156468006733,100.0,1.0,34.0,8.764615133843002
Random,444,-251.18347754283306,100.0,1.0,233.0,9.113048136490097
Random,445,-200.1837268017722,100.0,1.0,6.0,3.7172306552529335
Random,446,-209.06368785205325,100.0,1.0,67.0,10.793532801208212
Random,447,-238.11749460738292,100.0,1.0,201.0,9.447073931717753
Random,448,-200.11000201916005,100.0,1.0,4.0,2.6303620636463165
Random,449,-202.6522148601406,100.0,1.0,30.0,7.156052929162979
Random,450,-211.84481536553957,100.0,1.0,80.0,8.674799194186926
Random,451,-208.88195755398834,100.0,1.0,81.0,9.281260810148568
Random,452,-199.3809883350728,100.0,1.0,108.0,10.659586355090141
Random,453,-198.8178441021058,100.0,1.0,65.0,9.920367533427019
Random,454,-223.9150937299657,100.0,1.0,265.0,9.522466333407277
Random,455,-224.70566618518913,100.0,1.0,161.0,9.869145066841789
Random,456,-227.37750358513344,100.0,1.0,137.0,9.882074205544743
Random,457,-201.2123746097633,100.0,1.0,103.0,9.290799374140581
Random,458,-201.32175361620108,100.0,1.0,30.0,7.920656778415045
Random,459,-194.37818125506135,100.0,1.0,37.0,12.11564185651573
Random,460,-203.47044701570155,100.0,1.0,163.0,9.905769223815824
Random,461,-208.3610281107676,100.0,1.0,149.0,9.860391893242829
Random,462,-205.98544632917765,100.0,1.0,140.0,10.596710600597518
Random,463,-196.24426803901898,100.0,1.0,33.0,11.93993923700217
Random,464,-199.5876042071589,100.0,1.0,65.0,10.393567524506496
Random,465,-203.71739330865924,100.0,1.0,198.0,9.961371693797785
Random,466,-204.16441734681482,100.0,1.0,44.0,9.051533073186874
Random,467,-199.13988865917318,100.0,1.0,31.0,7.800360419096485
Random,468,-199.81493340903506,100.0,1.0,30.0,7.806531395514806
Random,469,-222.9184988447707,100.0,1.0,404.0,9.911339068176723
Random,470,-214.65722588097185,100.0,1.0,102.0,8.918427502115568
Random,471,-206.87029572255707,100.0,1.0,113.0,7.619490260439637
Random,472,-201.00769931773408,100.0,1.0,12.0,8.05165513853232
Random,473,-202.24848825056074,100.0,1.0,35.0,7.318105872188296
Random,474,-213.07452964964037,100.0,1.0,269.0,9.832002231622717
Random,475,-212.1794543000785,100.0,1.0,69.0,13.323889667141264
Random,476,-227.58012588043405,100.0,1.0,164.0,8.905290023946181
Random,477,-200.11899731304692,100.0,1.0,3.0,1.971709410349528
Random,478,-200.21806821012962,100.0,1.0,5.0,2.7806684345006945
Random,479,-200.13630424777776,100.0,1.0,35.0,12.449077802045005
Random,480,-194.33364915912935,100.0,1.0,66.0,11.108200771339012
Random,481,-199.75133488452533,100.0,1.0,32.0,9.668407334480435
Random,482,-233.84788568263284,100.0,1.0,267.0,9.359395299846314
Random,483,-201.2534073083091,100.0,1.0,63.0,9.87018526924981
Random,484,-216.14585571322084,100.0,1.0,222.0,9.143700230094764
Random,485,-243.21063695168397,100.0,1.0,341.0,10.05037710376499
Random,486,-200.11116009003223,100.0,1.0,7.0,4.233547393764768
Random,487,-218.4790692922563,100.0,1.0,306.0,10.26895060979463
Random,488,-215.57036984628425,100.0,1.0,244.0,9.375200272095007
Random,489,-200.04597862579539,100.0,1.0,4.0,2.7653905525803566
Random,490,-199.81499677268476,100.0,1.0,10.0,6.1938607633113865
Random,491,-192.27767730499622,100.0,1.0,135.0,11.387565293576982
Random,492,-221.36722872780598,100.0,1.0,136.0,9.401010086212088
Random,493,-200.35083934694433,100.0,1.0,9.0,5.783181763357586
Random,494,-196.4426343591979,100.0,1.0,30.0,11.974402874708176
Random,495,-214.4791614836724,100.0,1.0,104.0,10.556229600253014
Random,496,-198.75308957269854,100.0,1.0,26.0,10.499079674482346
Random,497,-200.32150739014477,100.0,1.0,40.0,7.982937142252922
Random,498,-227.5957985663465,100.0,1.0,115.0,8.450433531014816
Random,499,-202.50979410152607,100.0,1.0,31.0,7.9421094117626065
Heuristic,0,-214.28684203536525,100.0,1.0,147.0,9.622398838502209
Heuristic,1,-200.99494713853815,100.0,1.0,235.0,10.838503534996763
Heuristic,2,-200.1756544858106,100.0,1.0,6.0,4.0816496933499975
Heuristic,3,-200.08872858570203,100.0,1.0,2.0,0.6723321154713631
Heuristic,4,-200.08705822295076,100.0,1.0,2.0,0.7844161689281464
Heuristic,5,-200.09688846702895,100.0,1.0,6.0,3.575651148955027
Heuristic,6,-201.7132834331376,100.0,1.0,130.0,11.208946441228573
Heuristic,7,-230.28768779823002,100.0,1.0,165.0,8.577734184265136
Heuristic,8,-217.9305771954836,100.0,1.0,203.0,10.751823996969044
Heuristic,9,-200.1344254946337,100.0,1.0,3.0,1.4367940624554951
Heuristic,10,-199.09586463228771,100.0,1.0,171.0,11.084661493175908
Heuristic,11,-200.30661703114836,100.0,1.0,6.0,3.270255515972773
Heuristic,12,-207.04844269692043,100.0,1.0,65.0,10.907957647053095
Heuristic,13,-214.81696943014379,100.0,1.0,231.0,9.67689902287025
Heuristic,14,-200.07044221362972,100.0,1.0,4.0,2.569289669394493
Heuristic,15,-199.83865786470074,100.0,1.0,9.0,6.374672154585521
Heuristic,16,-198.76181782935728,100.0,1.0,62.0,9.807697878729913
Heuristic,17,-200.22765678612564,100.0,1.0,4.0,2.4669103026390076
Heuristic,18,-209.00148046616403,100.0,1.0,133.0,10.519549048036561
Heuristic,19,-204.26388356645612,100.0,1.0,96.0,10.176041873171926
Heuristic,20,-197.39935885178062,100.0,1.0,78.0,10.872415892588787
Heuristic,21,-204.21389736668186,100.0,1.0,67.0,8.45116133298447
Heuristic,22,-200.5688594078835,100.0,1.0,33.0,14.986305912335714
Heuristic,23,-220.42143990817,100.0,1.0,142.0,8.972998175612638
Heuristic,24,-205.6588782383246,100.0,1.0,69.0,12.162352509256722
Heuristic,25,-195.0765632521457,100.0,1.0,33.0,13.504280736952117
Heuristic,26,-201.98811784719922,100.0,1.0,30.0,11.00335476398468
Heuristic,27,-197.45531634017655,100.0,1.0,66.0,10.95985512119351
Heuristic,28,-199.81076914411315,100.0,1.0,32.0,7.481565851718187
Heuristic,29,-199.57780284447585,100.0,1.0,167.0,9.737953029706807
Heuristic,30,-197.27392313935488,100.0,1.0,102.0,12.32138382044493
Heuristic,31,-200.08136719202852,100.0,1.0,4.0,2.584403872489929
Heuristic,32,-199.1368066494892,100.0,1.0,85.0,9.408158117883346
Heuristic,33,-198.3440560324799,100.0,1.0,29.0,12.598266519349197
Heuristic,34,-200.22828037102477,100.0,1.0,5.0,3.4877730190753935
Heuristic,35,-200.69772832101958,100.0,1.0,49.0,10.41943251721713
Heuristic,36,-207.61006554872748,100.0,1.0,101.0,9.71946411439688
Heuristic,37,-210.56684341042137,100.0,1.0,193.0,9.87508123742484
Heuristic,38,-200.06803307863564,100.0,1.0,29.0,7.7958213224493225
Heuristic,39,-214.2860268406963,100.0,1.0,93.0,9.421885129905515
Heuristic,40,-200.11564259774306,100.0,1.0,7.0,4.207311417375292
Heuristic,41,-199.37670072567468,100.0,1.0,32.0,7.094546316191554
Heuristic,42,-211.9620301640577,100.0,1.0,63.0,9.16019650678786
Heuristic,43,-215.3978989436186,100.0,1.0,105.0,8.598671666213445
Heuristic,44,-198.40357628467567,100.0,1.0,70.0,9.743742981978825
Heuristic,45,-205.33893267486502,100.0,1.0,67.0,10.653559223039826
Heuristic,46,-200.75602478938484,100.0,1.0,32.0,10.730679711326957
Heuristic,47,-211.7580416889111,100.0,1.0,146.0,8.758923594571955
Heuristic,48,-195.3781612707848,100.0,1.0,39.0,12.595527773484205
Heuristic,49,-211.13645856311308,100.0,1.0,415.0,10.509418434550962
Heuristic,50,-200.2682358174463,100.0,1.0,5.0,3.562531888484955
Heuristic,51,-212.3661807578635,100.0,1.0,146.0,10.253500216015398
Heuristic,52,-199.57171904047328,100.0,1.0,12.0,9.08527167638143
Heuristic,53,-217.39940894407516,100.0,1.0,101.0,9.358016301499735
Heuristic,54,-269.96900930510935,100.0,1.0,494.0,9.670275481606302
Heuristic,55,-201.23839520584315,100.0,1.0,32.0,8.150016613304615
Heuristic,56,-235.22906615147846,100.0,1.0,203.0,9.650793762189414
Heuristic,57,-200.0646549736831,100.0,1.0,7.0,3.813067372356142
Heuristic,58,-199.0018647686201,100.0,1.0,32.0,14.327248752117157
Heuristic,59,-219.12148718838387,100.0,1.0,141.0,7.681677018285643
Heuristic,60,-201.09006340188733,100.0,1.0,271.0,10.271614137500855
Heuristic,61,-196.48855971415642,100.0,1.0,34.0,15.006744936985129
Heuristic,62,-198.86829157893908,100.0,1.0,30.0,9.004929966727893
Heuristic,63,-202.85183318377162,100.0,1.0,29.0,13.174512842605854
Heuristic,64,-199.6057024643163,100.0,1.0,33.0,8.971443723548543
Heuristic,65,-271.3143852199018,100.0,1.0,337.0,9.208467752537317
Heuristic,66,-201.61100525354195,100.0,1.0,44.0,9.102139768275348
Heuristic,67,-201.5196591088379,100.0,1.0,124.0,9.803239374391493
Heuristic,68,-212.39014047783846,100.0,1.0,235.0,9.67848888280544
Heuristic,69,-196.29088131041172,100.0,1.0,29.0,13.274426879553959
Heuristic,70,-206.81367202366883,100.0,1.0,61.0,7.584973860959538
Heuristic,71,-200.70950536582353,100.0,1.0,83.0,9.815742129302887
Heuristic,72,-200.28764350247528,100.0,1.0,30.0,7.25205650528272
Heuristic,73,-200.66476684803493,100.0,1.0,30.0,7.318092348178228
Heuristic,74,-242.38043575976093,100.0,1.0,236.0,8.614880811359923
Heuristic,75,-228.46231169736996,100.0,1.0,272.0,9.998542692950544
Heuristic,76,-201.2298057293734,100.0,1.0,31.0,8.131446870103959
Heuristic,77,-200.41123221606426,100.0,1.0,31.0,6.913856300615495
Heuristic,78,-241.63112151699661,100.0,1.0,376.0,9.486156067870398
Heuristic,79,-200.06834616836176,100.0,1.0,8.0,5.296764649450779
Heuristic,80,-199.0635367013446,100.0,1.0,97.0,10.32646116107395
Heuristic,81,-209.2131742661685,100.0,1.0,65.0,10.450099133528196
Heuristic,82,-208.4706723168842,100.0,1.0,67.0,8.536547925045241
Heuristic,83,-200.4537244892092,100.0,1.0,32.0,11.54519915021956
Heuristic,84,-201.78426136181596,100.0,1.0,42.0,7.097787857055664
Heuristic,85,-200.1793655586186,100.0,1.0,3.0,1.4606518124540646
Heuristic,86,-200.2441494901648,100.0,1.0,7.0,3.9318170888083324
Heuristic,87,-198.84210201512568,100.0,1.0,95.0,10.571884475569975
Heuristic,88,-199.76196610439047,100.0,1.0,10.0,6.641034799814224
Heuristic,89,-261.3358081263017,100.0,1.0,424.0,8.578909156879163
Heuristic,90,-197.6210586831254,100.0,1.0,102.0,12.133260139647652
Heuristic,91,-199.77108043403845,100.0,1.0,11.0,7.913123856891286
Heuristic,92,-206.57435869669078,100.0,1.0,163.0,9.846645198168199
Heuristic,93,-197.32509255052432,100.0,1.0,42.0,10.361817575636364
Heuristic,94,-209.0329597405956,100.0,1.0,104.0,10.561219280728928
Heuristic,95,-218.4622279438735,100.0,1.0,341.0,9.792422984352559
Heuristic,96,-200.07537976827007,100.0,1.0,5.0,3.103719484806061
Heuristic,97,-201.35961446915513,100.0,1.0,33.0,8.91417835336743
Heuristic,98,-203.0391479355125,100.0,1.0,34.0,8.028263442656574
Heuristic,99,-201.09661410952228,100.0,1.0,64.0,11.040373597294092
Heuristic,100,-200.12977829325501,100.0,1.0,3.0,2.0499823689460754
Heuristic,101,-199.9811379971363,100.0,1.0,44.0,9.032132284207778
Heuristic,102,-192.5630016539781,100.0,1.0,34.0,16.514229030293578
Heuristic,103,-201.45800909396223,100.0,1.0,68.0,11.388590477406979
Heuristic,104,-196.9206396601371,100.0,1.0,68.0,11.495557461591329
Heuristic,105,-199.96094748867498,100.0,1.0,10.0,6.561265844106674
Heuristic,106,-205.28990382904877,100.0,1.0,99.0,9.111323106168497
Heuristic,107,-249.13402875464467,100.0,1.0,238.0,9.017710264239993
Heuristic,108,-202.67267808619607,100.0,1.0,31.0,8.503897681351631
Heuristic,109,-234.19932666239248,100.0,1.0,137.0,8.367281117143422
Heuristic,110,-206.5016842512379,100.0,1.0,133.0,10.105055274483853
Heuristic,111,-46.00478211520419,-6.0,0.0,600.0,9.647623713612557
Heuristic,112,-201.87772111451497,100.0,1.0,27.0,6.70546300764437
Heuristic,113,-197.66440794433103,100.0,1.0,33.0,13.409777607881662
Heuristic,114,-202.43658342762066,100.0,1.0,403.0,10.034054593749289
Heuristic,115,-206.46681946848443,100.0,1.0,67.0,9.38722967300842
Heuristic,116,-252.39290481777329,100.0,1.0,443.0,8.97125312955062
Heuristic,117,-201.3180204789868,100.0,1.0,69.0,11.777642088523809
Heuristic,118,-219.1827728616028,100.0,1.0,172.0,8.965770821585211
Heuristic,119,-200.15521286760716,100.0,1.0,4.0,1.2432882487773895
Heuristic,120,-221.32068783703932,100.0,1.0,268.0,10.238771025147011
Heuristic,121,-200.16882794477965,100.0,1.0,5.0,2.8085911318659784
Heuristic,122,-201.33108512393113,100.0,1.0,134.0,10.290641371661158
Heuristic,123,-232.98598798991986,100.0,1.0,341.0,9.42935714571357
Heuristic,124,-200.13137498732496,100.0,1.0,6.0,3.6350852039953074
Heuristic,125,-195.42286455141243,100.0,1.0,30.0,13.975524441401165
Heuristic,126,-199.93536861497327,100.0,1.0,11.0,7.692468431862918
Heuristic,127,-206.50515821482526,100.0,1.0,65.0,8.870343505419218
Heuristic,128,-199.7843134952368,100.0,1.0,31.0,8.1288659111146
Heuristic,129,-216.55300748752063,100.0,1.0,131.0,10.477738295802633
Heuristic,130,-209.90687877198266,100.0,1.0,151.0,9.883923710971478
Heuristic,131,-199.99729710671696,100.0,1.0,10.0,6.542475831508637
Heuristic,132,-218.75710040558525,100.0,1.0,128.0,8.179137211292982
Heuristic,133,-200.56078334507941,100.0,1.0,66.0,9.506856674046228
Heuristic,134,-218.44710423063287,100.0,1.0,180.0,8.858691372142898
Heuristic,135,-229.24757521510034,100.0,1.0,206.0,9.583813422079226
Heuristic,136,-223.73401784120827,100.0,1.0,196.0,9.521438813635282
Heuristic,137,-199.72027243334688,100.0,1.0,10.0,6.8078223168849945
Heuristic,138,-200.4998318612069,100.0,1.0,68.0,9.473369381007027
Heuristic,139,-209.86813603555555,100.0,1.0,178.0,9.297805152582319
Heuristic,140,-200.65305441005702,100.0,1.0,9.0,6.227277292145623
Heuristic,141,-231.51422546815655,100.0,1.0,140.0,9.162300204804966
Heuristic,142,-236.0800724843351,100.0,1.0,149.0,8.735564747912772
Heuristic,143,-199.94560397915512,100.0,1.0,32.0,13.008589070290327
Heuristic,144,-198.5043031979118,100.0,1.0,83.0,9.181193460901099
Heuristic,145,-201.79186005015757,100.0,1.0,30.0,8.127860786517461
Heuristic,146,-200.45236077408217,100.0,1.0,29.0,9.56747482665654
Heuristic,147,-210.87504557879174,100.0,1.0,97.0,10.580702481196099
Heuristic,148,-196.64844788324922,100.0,1.0,65.0,10.485419129408323
Heuristic,149,-214.6087012493389,100.0,1.0,139.0,10.157601454703928
Heuristic,150,-202.1585867719647,100.0,1.0,158.0,10.591782209993918
Heuristic,151,-217.6603786952404,100.0,1.0,186.0,9.224682981128334
Heuristic,152,-212.24102627672917,100.0,1.0,98.0,8.926343946432581
Heuristic,153,-194.78915260398156,100.0,1.0,138.0,11.32362230359644
Heuristic,154,-203.9460535343637,100.0,1.0,62.0,8.61613466037858
Heuristic,155,-214.64735815242014,100.0,1.0,64.0,7.9080865969881415
Heuristic,156,-254.7441993728819,100.0,1.0,484.0,9.947912653184627
Heuristic,157,-205.07907542822912,100.0,1.0,103.0,10.43253879061023
Heuristic,158,-202.17134707676522,100.0,1.0,33.0,9.868775205178695
Heuristic,159,-199.94453489440815,100.0,1.0,198.0,10.643770148055722
Heuristic,160,-202.59098436535297,100.0,1.0,70.0,11.75675469849791
Heuristic,161,-196.2501751866359,100.0,1.0,30.0,13.401564731200535
Heuristic,162,-239.33968511527598,100.0,1.0,379.0,8.847297818097715
Heuristic,163,-200.34662006554439,100.0,1.0,38.0,7.745925076698002
Heuristic,164,-234.3467755485911,100.0,1.0,276.0,9.62020184042985
Heuristic,165,-251.92927992293085,100.0,1.0,384.0,9.708057031733915
Heuristic,166,-199.32620958589473,100.0,1.0,68.0,12.53589441671091
Heuristic,167,-200.13646805145115,100.0,1.0,12.0,7.85475588341554
Heuristic,168,-204.71610206514325,100.0,1.0,136.0,10.338082515141544
Heuristic,169,-228.05556885184305,100.0,1.0,139.0,8.829209028816908
Heuristic,170,-201.83286465886755,100.0,1.0,31.0,8.031197217683639
Heuristic,171,-227.2466599488138,100.0,1.0,193.0,7.994327257951924
Heuristic,172,-196.6937029448381,100.0,1.0,35.0,14.181959569454193
Heuristic,173,-199.6013702883817,100.0,1.0,237.0,11.046624599629817
Heuristic,174,-195.01568101478404,100.0,1.0,72.0,11.741204607817862
Heuristic,175,-215.72628496065798,100.0,1.0,142.0,9.794098070389788
Heuristic,176,-196.73400178334458,100.0,1.0,31.0,12.477140770804498
Heuristic,177,-236.80772017819814,100.0,1.0,283.0,9.06462804525564
Heuristic,178,-204.9905574147015,100.0,1.0,133.0,10.39343357534337
Heuristic,179,-209.47099693148706,100.0,1.0,265.0,10.011288507029695
Heuristic,180,-216.52891767058594,100.0,1.0,153.0,10.307905187209448
Heuristic,181,-213.37679596664847,100.0,1.0,164.0,9.861581561405485
Heuristic,182,-199.51546605896002,100.0,1.0,104.0,11.883656379981684
Heuristic,183,-203.8573051417901,100.0,1.0,66.0,11.31777481057427
Heuristic,184,-200.61792521586673,100.0,1.0,47.0,10.682321876921552
Heuristic,185,-199.93283351309535,100.0,1.0,9.0,5.547052423159282
Heuristic,186,-198.3681375173567,100.0,1.0,30.0,9.65727822581927
Heuristic,187,-200.10736462722704,100.0,1.0,47.0,8.393201289975897
Heuristic,188,-212.6619822238732,100.0,1.0,134.0,9.158490784799875
Heuristic,189,-199.89187338427126,100.0,1.0,11.0,6.877779673446309
Heuristic,190,-207.02376692235524,100.0,1.0,130.0,8.498186921614867
Heuristic,191,-201.74020787143633,100.0,1.0,77.0,10.981540823911692
Heuristic,192,-200.04217717132389,100.0,1.0,5.0,3.8308870434761046
Heuristic,193,-200.12503763111562,100.0,1.0,3.0,1.6902261177698772
Heuristic,194,-198.7042720258186,100.0,1.0,79.0,10.147389854056925
Heuristic,195,-205.97558683344397,100.0,1.0,206.0,10.860957641046024
Heuristic,196,-207.85390105061754,100.0,1.0,168.0,9.818443286631789
Heuristic,197,-194.98672880912227,100.0,1.0,67.0,12.068553936125626
Heuristic,198,-222.83626638166186,100.0,1.0,101.0,8.969505233929889
Heuristic,199,-236.82141394361014,100.0,1.0,322.0,9.090121360993162
Heuristic,200,-216.86750529440866,100.0,1.0,114.0,8.427983388043286
Heuristic,201,-199.66164478963304,100.0,1.0,31.0,10.327307391551233
Heuristic,202,-221.03696268987252,100.0,1.0,174.0,10.00470948844463
Heuristic,203,-216.09454507593054,100.0,1.0,136.0,9.835134332232615
Heuristic,204,-201.35679342743964,100.0,1.0,138.0,10.699521095856376
Heuristic,205,-203.66299319892977,100.0,1.0,31.0,8.522297654421099
Heuristic,206,-209.66432888910083,100.0,1.0,198.0,9.452308239208328
Heuristic,207,-249.88694982529847,100.0,1.0,368.0,9.969945509796558
Heuristic,208,-239.92768203339816,100.0,1.0,347.0,9.915695833541474
Heuristic,209,-204.61110951499091,100.0,1.0,65.0,8.89084898187564
Heuristic,210,-199.9025502239712,100.0,1.0,33.0,12.955884541525986
Heuristic,211,-256.97548379459647,100.0,1.0,221.0,10.1240770565978
Heuristic,212,-200.08740340657477,100.0,1.0,4.0,2.144614413380623
Heuristic,213,-278.75921638155523,100.0,1.0,504.0,9.392467374248165
Heuristic,214,-207.31728203973375,100.0,1.0,114.0,9.972875819917311
Heuristic,215,-196.75365265316515,100.0,1.0,69.0,10.841972145481385
Heuristic,216,-201.41268525246426,100.0,1.0,100.0,9.509047128595412
Heuristic,217,-231.11215623866343,100.0,1.0,193.0,9.044054018709943
Heuristic,218,-202.95057783130937,100.0,1.0,30.0,8.255868415534497
Heuristic,219,-199.41824162098084,100.0,1.0,103.0,10.840433548376398
Heuristic,220,-206.3549115504034,100.0,1.0,105.0,9.362753899892171
Heuristic,221,-200.94451238426024,100.0,1.0,104.0,11.621450002949972
Heuristic,222,-210.86513553280702,100.0,1.0,134.0,10.371230801539635
Heuristic,223,-211.0768715279016,100.0,1.0,236.0,9.338971757535207
Heuristic,224,-247.61577555244187,100.0,1.0,278.0,9.483252978153367
Heuristic,225,-202.0790291205631,100.0,1.0,46.0,9.687064015347024
Heuristic,226,-202.26565848045612,100.0,1.0,128.0,9.266859316034243
Heuristic,227,-194.10184975363944,100.0,1.0,35.0,14.18825973357473
Heuristic,228,-196.13566166116914,100.0,1.0,66.0,10.67924216254191
Heuristic,229,-231.18088618055003,100.0,1.0,202.0,9.653948298996628
Heuristic,230,-213.65365061133315,100.0,1.0,99.0,10.172815477607227
Heuristic,231,-249.34175808801427,100.0,1.0,284.0,9.061795640736818
Heuristic,232,-203.48216846486125,100.0,1.0,65.0,9.375613236885805
Heuristic,233,-200.3984571231527,100.0,1.0,10.0,6.527314794063568
Heuristic,234,-223.91505908914422,100.0,1.0,103.0,9.194407213660119
Heuristic,235,-200.2401397293429,100.0,1.0,6.0,3.7086911077300706
Heuristic,236,-194.94515734605395,100.0,1.0,35.0,16.50630270583289
Heuristic,237,-220.3339326555092,100.0,1.0,77.0,8.055376521952741
Heuristic,238,-263.2822071029041,100.0,1.0,301.0,9.317106214175588
Heuristic,239,-201.7213049020845,100.0,1.0,30.0,10.759039560953775
Heuristic,240,-209.2534355651888,100.0,1.0,97.0,8.995490909237223
Heuristic,241,-221.20294866439997,100.0,1.0,138.0,8.762929659822714
Heuristic,242,-210.1832618103016,100.0,1.0,138.0,11.178995685300965
Heuristic,243,-201.14359402021455,100.0,1.0,69.0,8.738440442344416
Heuristic,244,-215.51509642151308,100.0,1.0,143.0,9.96638826723699
Heuristic,245,-200.16535978490197,100.0,1.0,4.0,2.5143457800149918
Heuristic,246,-226.7370072159299,100.0,1.0,266.0,9.597721073860512
Heuristic,247,-199.10820599491618,100.0,1.0,29.0,10.64209639615026
Heuristic,248,-200.87132927103914,100.0,1.0,64.0,11.24341961555183
Heuristic,249,-201.01876458326421,100.0,1.0,48.0,9.679116162781915
Heuristic,250,-216.1619975647529,100.0,1.0,231.0,10.02175164687169
Heuristic,251,-199.9163679336137,100.0,1.0,102.0,10.069710054233962
Heuristic,252,-213.932749191862,100.0,1.0,81.0,9.534700245033076
Heuristic,253,-230.40044370314448,100.0,1.0,371.0,9.159990051284312
Heuristic,254,-214.16633250208096,100.0,1.0,77.0,9.88605128789877
Heuristic,255,-199.6674518546905,100.0,1.0,11.0,7.0618925365534695
Heuristic,256,-204.78113372840176,100.0,1.0,170.0,10.235791293312522
Heuristic,257,-205.81278114541803,100.0,1.0,137.0,10.188618312351895
Heuristic,258,-238.53610808602804,100.0,1.0,308.0,9.243520669348829
Heuristic,259,-207.63308904029498,100.0,1.0,140.0,10.49575691819191
Heuristic,260,-197.57161315514318,100.0,1.0,94.0,9.85577037423215
Heuristic,261,-199.67376563301107,100.0,1.0,44.0,11.725829167799516
Heuristic,262,-258.56889834345765,100.0,1.0,338.0,9.595977804540883
Heuristic,263,-199.70342888574726,100.0,1.0,32.0,9.543319433927536
Heuristic,264,-216.01756767398243,100.0,1.0,308.0,10.532058053008921
Heuristic,265,-200.10116495817536,100.0,1.0,26.0,10.16080355644226
Heuristic,266,-232.2570243329336,100.0,1.0,214.0,8.811681575028695
Heuristic,267,-208.5234015732438,100.0,1.0,233.0,10.073513097773294
Heuristic,268,-219.85979011204103,100.0,1.0,200.0,8.701185577809811
Heuristic,269,-195.624350636615,100.0,1.0,32.0,15.125397673808038
Heuristic,270,-200.0225134844771,100.0,1.0,11.0,8.784588613293387
Heuristic,271,-200.12579870330043,100.0,1.0,4.0,2.480767011642456
Heuristic,272,-199.7778998342409,100.0,1.0,9.0,5.936985618538326
Heuristic,273,-94.52726209629927,-6.0,0.0,600.0,8.96184837738673
Heuristic,274,-201.29164141380824,100.0,1.0,16.0,6.5729720974341035
Heuristic,275,-199.41733007044292,100.0,1.0,35.0,9.231453114748001
Heuristic,276,-224.29368844083848,100.0,1.0,141.0,10.54247333648357
Heuristic,277,-198.85304342921447,100.0,1.0,33.0,9.838953131979162
Heuristic,278,-198.7637310760657,100.0,1.0,30.0,8.564247175057728
Heuristic,279,-223.9112433680953,100.0,1.0,238.0,9.901347707299625
Heuristic,280,-201.32730056010735,100.0,1.0,30.0,9.951517854134242
Heuristic,281,-220.1841372619615,100.0,1.0,270.0,8.65355785312476
Heuristic,282,-200.02333634913722,100.0,1.0,8.0,5.727327283471823
Heuristic,283,-226.060533662179,100.0,1.0,165.0,9.70178844206261
Heuristic,284,-227.54374304849568,100.0,1.0,244.0,8.955016670779127
Heuristic,285,-200.79110135213853,100.0,1.0,29.0,7.105888309149907
Heuristic,286,-199.3139409665008,100.0,1.0,13.0,9.541121363639832
Heuristic,287,-207.6372916160501,100.0,1.0,135.0,9.531527796056535
Heuristic,288,-196.9711461607087,100.0,1.0,68.0,9.901365259552703
Heuristic,289,-215.25718291073485,100.0,1.0,132.0,9.29967644460725
Heuristic,290,-247.0213537203319,100.0,1.0,222.0,8.441698735093212
Heuristic,291,-199.41547733450273,100.0,1.0,31.0,10.401656569973115
